"ano","codmun6","uf","codmun7","município","espvida","fectot","mort1","mort5","razdep","sobre40","sobre60","t_env","e_anosestudo","t_analf11a14","t_analf15a17","t_analf15m","t_analf18a24","t_analf18m","t_analf25a29","t_analf25m","t_atraso_0_basico","t_atraso_0_fund","t_atraso_0_med","t_atraso_1_basico","t_atraso_1_fund","t_atraso_1_med","t_atraso_2_basico","t_atraso_2_fund","t_atraso_2_med","t_fbbas","t_fbfund","t_fbmed","t_fbpre","t_fbsuper","t_flbas","t_flfund","t_flmed","t_flpre","t_flsuper","t_freq0a3","t_freq11a14","t_freq15a17","t_freq18a24","t_freq25a29","t_freq4a5","t_freq4a6","t_freq5a6","t_freq6","t_freq6a14","t_freq6a17","t_freqfund1517","t_freqfund1824","t_freqfund45","t_freqmed1824","t_freqmed614","t_freqsuper1517","t_fund11a13","t_fund12a14","t_fund15a17","t_fund16a18","t_fund18a24","t_fund18m","t_fund25m","t_med18a20","t_med18a24","t_med18m","t_med19a21","t_med25m","t_super25m","corte1","corte2","corte3","corte4","corte9","gini","pind","pindcri","pmpob","pmpobcri","ppob","ppobcri","pren10ricos","pren20","pren20ricos","pren40","pren60","pren80","prentrab","r1040","r2040","rdpc","rdpc1","rdpc10","rdpc2","rdpc3","rdpc4","rdpc5","rdpct","rind","rmpob","rpob","theil","cpr","emp","p_agro","p_com","p_constr","p_extr","p_formal","p_fund","p_med","p_serv","p_siup","p_super","p_transf","ren0","ren1","ren2","ren3","ren5","renocup","t_ativ","t_ativ1014","t_ativ1517","t_ativ1824","t_ativ18m","t_ativ2529","t_des","t_des1014","t_des1517","t_des1824","t_des18m","t_des2529","theiltrab","trabcc","trabpub","trabsc","t_agua","t_banagua","t_dens","t_lixo","t_luz","agua_esgoto","parede","t_crifundin_todos","t_fora4a5","t_fora6a14","t_fundin_todos","t_fundin_todos_mmeio","t_fundin18minf","t_m10a14cf","t_m15a17cf","t_mulchefefif014","t_nestuda_ntrab_mmeio","t_ocupdesloc_1","t_rmaxidoso","t_sluz","homem0a4","homem10a14","homem15a19","homem20a24","homem25a29","homem30a34","homem35a39","homem40a44","homem45a49","homem50a54","homem55a59","homem5a9","homem60a64","homem65a69","homem70a74","homem75a79","homemtot","homens80","mulh0a4","mulh10a14","mulh15a19","mulh20a24","mulh25a29","mulh30a34","mulh35a39","mulh40a44","mulh45a49","mulh50a54","mulh55a59","mulh5a9","mulh60a64","mulh65a69","mulh70a74","mulh75a79","mulher80","mulhertot","pea","pea1014","pea1517","pea18m","peso1","peso1114","peso1113","peso1214","peso13","peso15","peso1517","peso1524","peso1618","peso18","peso1820","peso1824","peso1921","peso25","peso4","peso5","peso6","peso610","peso617","peso65","pesom1014","pesom1517","pesom15m","pesom25m","pesorur","pesotot","pesourb","pia","pia1014","pia1517","pia18m","pop","popt","i_escolaridade","i_freq_prop","idhm","idhm_e","idhm_l","idhm_r"
2010,431532,43,4315321,"QUEVEDOS",74.45,1.88,13.5,15.76,42.19,93.89,82.79,8.93,11.01,0.0,0.66,8.72,0.35,9.36,2.41,10.94,77.45,85.52,68.68,14.54,10.76,28.42,8.02,3.72,2.9,89.7,101.38,62.85,41.58,22.78,87.58,91.49,47.5,35.65,12.12,3.86,96.41,75.03,24.77,6.99,39.13,57.29,71.9,86.49,96.38,89.91,19.83,0.67,3.48,2.19,4.89,0.0,95.25,100.0,71.36,85.0,74.47,32.49,25.34,35.68,30.95,15.87,26.11,13.3,4.34,127.5,255.0,405.0,575.0,1005.0,0.55,13.61,21.14,22.23,38.23,41.15,57.82,43.83,2.22,57.54,9.94,22.87,42.46,64.02,17.63,11.75,509.07,56.6,2231.46,196.48,328.94,498.62,1486.63,515.71,37.26,62.74,126.84,0.58,18.08,1.91,65.11,2.47,3.28,0.0,34.28,35.78,18.9,26.07,0.0,5.39,1.96,36.62,61.33,86.07,91.17,95.88,589.24,66.1,16.14,47.38,75.69,73.03,71.9,1.49,0.0,3.73,5.08,1.42,2.0,0.53,7.98,12.09,24.07,85.68,83.27,15.28,100.0,98.46,6.86,0.25,39.86,60.87,3.62,38.84,21.96,56.57,4.06,4.05,9.43,9.68,0.38,1.34,1.54,82,116,129,102,89,111,100,114,108,104,87,100,66,56,44,25,1447,14,75,104,121,96,87,97,93,86,92,91,77,72,57,46,29,22,18,1263,1575.0,36.0,74.0,1466.0,25,164,128,115,99,2053,152,435,128,1901,130,283,140,1618,28,29,34,177,443,242,93,73,967,756,1858,2710,852,2383.0,220.0,156.0,2007.0,2680,2646,0.325,0.685,0.665,0.534,0.824,0.667
2010,431535,43,4315354,"QUINZE DE NOVEMBRO",75.48,1.77,12.1,14.14,46.45,94.49,84.3,13.06,11.0,1.34,0.0,3.56,0.63,3.73,0.49,4.17,71.47,78.92,79.37,16.22,14.46,20.63,12.31,6.62,0.0,98.5,112.09,64.27,82.06,25.79,95.32,98.18,52.9,73.59,14.87,17.91,100.0,94.04,22.1,4.98,84.08,87.61,95.36,100.0,100.0,98.31,32.68,0.0,3.54,3.52,1.01,1.89,93.44,95.1,67.32,74.58,84.0,44.25,38.34,62.56,60.47,30.29,67.12,25.81,7.42,400.0,575.0,792.0,1260.0,2100.0,0.47,1.1,1.0,2.84,5.38,8.61,19.05,38.27,5.04,53.46,14.34,27.41,46.54,77.37,10.68,7.41,1046.11,263.6,4003.46,486.43,683.79,1000.43,2778.25,1047.01,48.1,88.57,165.14,0.39,43.2,3.06,54.51,6.65,4.55,0.0,60.45,51.17,35.41,26.0,0.28,8.54,5.93,10.61,26.01,62.75,78.84,90.29,1288.01,75.21,29.06,70.73,88.11,78.91,89.22,1.97,5.49,10.84,3.99,1.46,3.25,0.47,21.5,5.78,15.64,87.94,99.13,6.69,98.56,100.0,0.7,0.0,18.92,15.92,0.0,30.2,3.76,36.18,0.0,0.0,2.29,2.67,0.0,0.0,0.0,98,107,131,127,116,120,127,129,144,135,116,113,104,100,57,36,1799,39,119,109,138,124,120,131,118,124,130,121,133,91,113,80,75,55,73,1854,2436.0,63.0,105.0,2268.0,38,149,115,110,112,2668,123,439,133,2545,146,316,140,2229,36,40,24,166,396,477,96,64,1361,1142,1692,3653,1961,3239.0,216.0,148.0,2874.0,3648,3645,0.443,0.797,0.756,0.655,0.841,0.783
2010,431540,43,4315404,"REDENTORA",72.52,2.9,16.4,19.11,69.83,92.66,79.81,7.88,8.62,5.05,4.28,16.28,5.06,17.6,10.04,20.73,56.21,58.47,67.18,23.01,23.42,22.94,20.78,18.11,9.87,92.07,102.99,56.33,31.18,15.91,86.28,89.96,37.27,28.83,9.72,3.52,94.75,69.54,18.2,8.36,51.49,63.71,77.16,86.27,93.51,87.9,26.94,1.8,19.68,3.2,3.07,0.0,88.39,92.44,52.65,57.93,67.13,36.87,29.2,30.87,34.64,20.6,32.83,17.04,3.79,22.86,124.8,253.33,503.33,725.0,0.64,29.51,43.42,43.55,62.38,61.19,78.64,48.61,0.66,64.83,4.79,15.17,35.17,67.47,40.57,27.09,346.4,11.38,1683.76,71.63,179.76,346.36,1124.36,377.7,21.67,48.68,91.26,0.77,33.29,1.12,57.09,5.78,4.59,0.0,44.53,44.01,27.24,25.31,0.56,5.37,5.51,22.58,53.54,86.82,91.72,95.63,642.45,49.36,16.01,30.21,55.93,57.76,62.15,4.03,5.72,6.78,9.6,3.79,5.44,0.49,16.84,7.5,21.87,84.69,55.27,50.43,87.01,93.33,8.57,15.08,43.16,48.51,6.49,38.93,26.88,51.89,1.98,17.99,21.27,30.92,0.11,6.03,6.67,522,595,564,431,353,304,276,264,275,235,232,635,149,109,84,71,5210,111,480,574,501,407,344,298,267,275,265,237,200,592,142,110,104,88,128,5012,3939.0,187.0,200.0,3552.0,231,930,697,686,579,6824,677,1903,632,6147,567,1226,563,4921,192,234,258,1232,2608,805,574,314,3366,2458,7220,10222,3002,7979.0,1169.0,661.0,6149.0,10213,9367,0.369,0.623,0.631,0.523,0.792,0.606
2010,431545,43,4315453,"RELVADO",77.05,1.34,10.2,11.86,53.16,95.34,86.51,19.63,11.12,0.0,0.0,4.7,0.59,4.95,1.53,5.43,73.35,75.95,89.25,16.4,20.2,8.3,10.24,3.85,2.45,94.62,105.43,71.52,44.35,30.56,91.18,94.55,54.17,37.71,16.26,16.35,97.47,81.21,21.34,11.13,77.56,86.56,100.0,100.0,98.29,92.85,21.81,0.0,4.56,5.07,3.74,3.26,92.13,100.0,70.29,80.74,85.33,29.95,24.29,67.18,55.86,16.74,65.69,12.73,4.54,366.0,526.67,765.0,1170.0,1642.5,0.44,0.85,2.54,2.86,8.54,11.74,27.54,35.11,5.07,50.28,15.29,29.29,49.72,66.26,9.19,6.59,935.8,237.22,3285.32,477.99,655.14,956.18,2356.07,935.8,42.11,88.87,179.95,0.35,61.14,0.67,64.98,4.82,3.05,0.15,26.98,36.04,19.53,19.33,0.17,4.37,6.28,8.76,35.18,72.99,81.45,89.82,1039.14,70.18,26.35,80.47,89.77,72.77,96.3,0.55,0.0,3.1,0.0,0.4,2.06,0.42,18.11,2.83,9.42,96.53,99.14,5.26,96.66,100.0,0.66,0.0,36.05,22.44,1.71,37.76,5.2,63.84,0.0,0.0,4.7,2.18,0.0,1.52,0.0,45,65,69,66,68,59,64,63,87,94,85,56,67,56,58,35,1071,34,48,61,70,59,63,49,71,66,79,87,70,50,71,65,61,45,69,1084,1371.0,33.0,84.0,1254.0,15,105,76,86,58,1830,94,264,87,1736,74,170,70,1566,20,14,24,113,282,423,61,49,925,796,1421,2155,734,1953.0,126.0,104.0,1723.0,2150,2150,0.3,0.824,0.731,0.588,0.868,0.765
2010,431550,43,4315503,"RESTINGA SECA",74.7,1.78,13.2,15.35,46.31,94.04,83.16,12.12,9.8,0.94,0.48,7.11,1.12,7.57,0.74,8.64,57.08,64.88,58.35,20.34,20.58,27.6,22.58,14.54,14.06,93.15,110.81,48.8,46.28,25.99,88.36,92.94,35.34,41.98,15.1,14.28,98.29,83.76,26.39,9.1,47.54,60.25,72.35,86.26,97.54,93.62,36.47,2.97,4.12,3.87,2.02,1.7,92.31,97.82,49.55,63.29,70.77,41.92,37.17,32.39,40.1,24.24,39.14,21.63,6.23,203.33,324.0,506.67,790.0,1150.0,0.52,3.65,7.51,8.94,17.33,32.23,51.76,42.68,4.02,57.48,11.86,24.0,42.52,69.82,14.4,9.57,660.14,132.85,2817.37,258.54,400.78,611.2,1872.67,662.64,36.2,82.02,172.58,0.5,27.95,2.58,36.37,11.96,7.1,0.32,52.21,48.88,29.78,30.83,0.57,7.15,10.46,13.27,31.96,78.97,89.41,94.87,985.13,55.38,8.26,30.13,63.26,62.33,79.19,4.33,18.52,16.11,9.65,3.72,2.2,0.5,30.87,5.61,19.88,95.52,94.29,14.54,99.58,100.0,2.44,2.66,34.03,52.46,2.46,33.46,12.76,45.44,0.85,5.02,16.26,10.9,0.4,3.05,0.0,417,646,672,592,537,453,464,575,609,569,523,505,396,302,241,163,7815,151,405,669,674,579,538,515,480,603,626,555,471,452,402,326,289,201,249,8034,7789.0,109.0,250.0,7430.0,167,1061,788,794,457,12750,825,2516,830,11925,782,1691,766,10234,198,200,160,1011,2632,1921,669,407,6506,5254,6867,15849,8982,14065.0,1315.0,830.0,11920.0,15743,15683,0.419,0.617,0.683,0.542,0.828,0.709
2010,431555,43,4315552,"RIO DOS ÍNDIOS",73.21,1.86,15.3,17.85,49.67,93.12,80.91,12.72,10.69,0.37,0.88,14.85,1.26,16.04,4.67,18.05,72.9,77.99,82.75,12.37,12.92,14.37,14.73,9.08,2.88,92.14,104.63,63.99,35.97,32.57,88.13,91.72,48.48,25.32,13.09,11.4,93.72,80.42,23.53,8.52,33.41,60.86,79.25,96.38,95.15,90.62,23.85,1.16,3.62,5.61,3.42,4.77,88.8,87.11,63.13,76.17,85.7,33.78,26.73,46.1,55.54,19.83,53.12,14.98,5.25,122.11,247.5,402.0,560.0,783.33,0.49,8.97,16.89,22.68,38.32,43.34,61.64,37.67,3.01,52.13,11.58,26.01,47.87,64.47,13.01,8.94,442.12,66.53,1665.33,189.43,319.07,483.22,1144.67,449.04,30.94,73.49,137.07,0.46,43.1,0.29,68.99,2.11,2.36,0.0,30.83,39.76,24.13,20.18,0.0,6.99,3.35,27.25,63.74,86.0,93.37,97.25,582.9,58.39,17.06,42.32,68.72,64.89,70.71,2.56,0.0,9.2,6.78,2.27,0.0,0.53,7.51,11.79,10.25,84.44,85.59,18.12,96.03,98.74,6.93,0.06,44.31,66.59,4.85,39.45,21.04,59.1,1.78,0.0,9.52,8.77,0.89,3.38,1.26,105,171,174,95,109,92,120,125,154,137,133,116,89,89,64,43,1860,44,88,157,162,113,105,88,103,136,146,136,108,103,91,64,68,41,47,1756,1870.0,56.0,96.0,1717.0,33,267,207,200,118,2876,227,544,201,2649,162,317,132,2332,42,38,50,242,671,460,157,113,1408,1133,2861,3616,755,3202.0,328.0,228.0,2646.0,3590,3534,0.338,0.693,0.656,0.545,0.804,0.645
2010,431560,43,4315602,"RIO GRANDE",76.66,1.99,10.6,12.42,44.26,95.14,85.96,9.27,9.51,1.39,1.19,4.62,1.21,4.85,1.45,5.52,59.04,63.44,69.92,19.55,20.19,20.56,21.41,16.37,9.52,101.13,111.88,70.62,52.47,50.05,90.26,93.73,42.03,45.83,23.17,16.06,97.64,85.52,37.28,20.54,57.86,70.12,83.5,92.51,97.69,94.52,32.0,2.46,6.26,6.45,2.26,0.94,87.9,88.68,53.79,63.21,76.91,58.36,54.94,41.13,52.2,40.59,49.56,38.45,11.22,253.33,432.5,637.5,1105.0,1733.33,0.51,1.57,3.33,6.99,15.27,20.88,37.89,40.66,3.75,56.68,11.56,23.83,43.32,66.97,14.07,9.78,859.2,160.97,3493.31,335.6,527.06,837.56,2427.87,859.88,36.47,97.15,168.54,0.48,22.34,1.95,7.24,17.48,7.31,0.51,68.04,67.56,49.27,52.17,0.84,13.65,7.39,2.17,15.98,64.99,78.59,88.9,1364.67,52.66,3.21,19.92,63.57,60.44,77.94,8.97,19.08,31.31,18.9,8.42,11.32,0.44,48.71,8.61,16.46,97.02,97.16,22.8,99.51,99.72,0.33,2.15,26.29,42.14,2.31,22.95,8.53,31.88,0.67,6.93,19.62,8.03,0.91,1.0,0.28,6202,8348,7986,8186,8402,7207,6492,6058,6434,6051,5340,6911,4146,2696,1905,1329,94983,1290,6046,8094,7960,8193,8601,7467,6588,6650,7274,6813,5984,6685,4649,3372,2711,2359,2799,102245,90331.0,527.0,1929.0,87874.0,2342,12710,9450,9517,7001,151977,9290,31541,9181,142687,9488,22251,9556,120436,2522,2538,2589,13780,32676,18285,7851,4616,79887,64139,7799,197228,189429,171530.0,16442.0,9685.0,145403.0,195482,195329,0.584,0.666,0.744,0.637,0.861,0.752
2010,431570,43,4315701,"RIO PARDO",75.75,1.92,11.8,13.73,47.02,94.64,84.69,11.19,9.76,2.01,1.36,8.23,1.59,8.7,1.98,9.93,62.74,65.42,83.96,17.8,20.01,9.25,19.46,14.56,6.79,94.68,106.51,61.78,38.03,24.05,88.09,91.79,40.49,30.62,13.7,17.17,98.27,81.13,24.82,9.02,45.49,58.92,68.51,85.74,96.12,92.16,29.35,1.27,4.83,4.75,2.87,1.97,87.32,92.59,55.24,63.1,73.7,47.04,42.37,33.53,43.32,28.62,42.73,26.04,6.56,198.33,350.0,510.0,836.67,1235.0,0.48,4.55,7.55,10.91,20.73,28.25,47.49,36.54,3.67,52.59,12.38,26.43,47.41,65.53,11.81,8.5,633.1,116.14,2313.27,275.74,444.61,664.32,1666.11,638.18,25.14,73.63,151.81,0.44,28.96,1.46,26.93,12.35,6.37,0.14,59.38,55.84,36.57,36.34,0.65,8.39,14.67,7.14,25.64,78.52,88.21,96.01,904.17,52.58,4.22,21.21,70.21,59.84,71.78,5.07,0.0,19.46,11.97,4.77,3.55,0.34,44.2,4.84,14.18,91.73,95.45,15.01,99.29,99.38,1.15,2.76,36.51,54.51,3.88,33.86,13.96,41.81,0.0,8.56,16.46,11.24,1.03,1.55,0.62,1123,1495,1636,1438,1351,1188,1227,1256,1360,1200,1093,1333,854,677,513,309,18318,265,1051,1489,1570,1362,1429,1194,1287,1401,1368,1347,1076,1320,928,777,647,454,573,19273,17192.0,126.0,392.0,16675.0,412,2391,1794,1786,1273,29700,1914,5994,1855,27786,1890,4080,1857,23706,485,490,504,2729,6427,4207,1481,931,15378,12451,11977,37591,25614,32695.0,2984.0,1847.0,27864.0,37177,36881,0.47,0.612,0.693,0.56,0.846,0.702
2010,431575,43,4315750,"RIOZINHO",78.11,1.95,9.0,10.45,45.79,95.88,87.94,9.35,9.57,1.21,0.88,8.39,1.32,8.93,1.89,10.22,68.71,73.06,90.47,13.49,12.83,6.27,17.8,14.11,3.25,85.67,105.36,33.35,65.72,22.38,82.29,92.57,27.3,62.85,12.74,49.61,95.13,64.0,21.38,8.46,81.37,87.73,85.83,95.49,96.4,87.54,25.29,2.71,2.96,1.79,0.89,1.18,87.36,88.44,53.12,62.22,62.2,25.88,19.96,28.58,31.69,13.44,36.38,10.47,2.66,291.67,400.0,510.0,750.0,1000.0,0.38,2.39,3.23,5.18,8.54,16.02,26.97,31.25,6.39,44.88,18.38,34.13,55.12,72.72,6.8,4.98,587.62,187.83,1836.27,352.09,462.72,616.74,1343.35,594.0,18.71,78.12,166.77,0.26,17.89,2.49,29.01,3.95,3.35,0.0,68.66,29.78,15.93,13.67,0.4,3.04,48.53,13.3,27.67,85.47,95.07,98.05,689.52,73.93,11.35,80.35,89.96,81.46,86.44,1.55,24.54,5.76,1.31,0.81,1.6,0.21,54.93,6.04,6.05,86.67,96.56,11.73,100.0,99.7,0.07,2.52,60.73,18.63,3.6,52.46,12.56,39.65,0.0,4.37,20.6,4.52,0.16,1.83,0.3,113,204,190,163,152,172,157,171,146,140,120,160,124,66,58,37,2203,30,132,198,176,154,165,163,135,165,152,106,120,148,99,73,48,42,51,2127,2792.0,46.0,197.0,2550.0,49,331,254,249,147,3375,227,683,222,3148,203,456,194,2692,49,57,62,322,810,405,198,117,1649,1319,1582,4330,2748,3777.0,402.0,245.0,3130.0,4306,4260,0.259,0.637,0.661,0.472,0.885,0.69
2010,431580,43,4315800,"ROCA SALES",76.15,1.71,11.2,13.14,44.72,94.86,85.26,12.95,10.61,0.58,0.9,3.1,0.88,3.22,0.48,3.61,71.59,76.48,66.62,17.01,15.43,21.7,11.4,8.09,11.68,92.63,101.39,69.2,52.58,25.51,87.14,93.46,46.78,50.69,12.46,41.36,98.96,84.05,22.37,10.84,73.47,79.92,88.9,94.75,98.77,94.77,16.59,0.0,6.95,4.61,2.56,3.14,94.63,90.54,60.88,66.93,80.68,42.59,36.0,41.79,48.83,24.57,48.86,20.37,4.76,377.5,513.75,710.0,1020.0,1355.0,0.43,0.06,0.0,2.07,4.93,10.44,25.26,36.2,6.01,49.71,16.43,30.45,50.29,75.61,8.81,6.14,865.23,260.2,3132.37,450.75,606.37,858.15,2182.76,865.23,20.0,119.23,195.49,0.33,27.87,2.32,26.22,11.45,4.78,0.0,72.43,47.28,27.83,18.52,0.33,5.39,37.54,7.34,18.53,79.28,89.61,95.43,1032.72,74.27,8.95,50.12,95.5,80.89,94.53,2.23,0.0,2.92,3.47,2.23,4.53,0.41,54.73,2.13,5.98,89.17,98.89,8.76,99.51,99.85,0.24,0.49,32.82,26.53,1.23,31.42,6.25,32.4,0.0,0.0,23.39,2.18,0.0,0.3,0.15,288,347,374,427,458,359,335,349,360,369,312,304,241,183,157,103,5090,124,291,314,387,413,383,359,338,320,383,367,322,273,246,194,227,156,221,5194,6770.0,59.0,208.0,6503.0,115,516,391,399,335,8303,445,1575,442,7858,469,1130,484,6728,118,115,98,587,1412,1332,309,222,4241,3451,3684,10284,6600,9115.0,661.0,415.0,8039.0,10252,10252,0.426,0.716,0.729,0.602,0.853,0.753
2010,431590,43,4315909,"RODEIO BONITO",75.53,1.65,12.0,14.07,42.9,94.52,84.37,9.77,10.35,2.26,1.03,7.93,0.79,8.4,0.95,9.72,70.59,72.77,79.44,18.65,19.39,15.29,10.76,7.84,5.27,89.44,103.01,49.66,79.3,36.0,87.54,96.2,41.83,69.41,21.98,17.75,98.48,81.46,33.86,10.4,81.01,87.23,97.79,100.0,99.29,94.75,15.82,0.94,4.57,1.51,1.54,5.44,89.41,92.36,73.28,85.26,82.85,42.72,36.13,49.84,54.09,28.53,56.06,24.33,10.07,280.0,480.0,626.67,1000.0,1375.0,0.46,2.02,3.76,6.95,13.01,17.75,30.85,36.43,4.51,51.49,14.23,28.33,48.51,74.36,10.24,7.28,767.63,173.09,2796.65,373.04,541.16,774.49,1988.17,767.63,41.03,88.95,159.85,0.39,33.01,3.28,28.14,16.42,6.87,2.39,46.97,49.39,33.42,31.81,1.25,11.41,10.53,7.97,30.67,72.71,86.36,93.3,1003.34,69.2,24.38,60.85,83.47,74.46,88.71,2.13,7.91,5.59,5.62,1.75,3.21,0.47,28.22,9.46,18.15,93.64,91.65,8.77,94.36,99.42,5.08,0.98,34.32,18.99,0.71,33.62,9.32,48.37,0.0,4.6,8.78,3.16,0.62,0.93,0.58,163,215,233,230,216,193,174,217,231,199,174,219,133,88,75,35,2846,51,150,210,243,220,206,213,197,187,230,195,195,206,133,98,93,56,65,2897,3489.0,111.0,169.0,3210.0,73,354,252,275,177,4580,292,926,316,4288,286,634,275,3654,63,80,60,416,946,561,210,151,2331,1868,1433,5743,4310,5042.0,454.0,278.0,4311.0,5718,5718,0.427,0.776,0.732,0.636,0.842,0.733
2010,431595,43,4315958,"ROLADOR",75.06,1.81,12.7,14.79,48.71,94.25,83.68,13.86,10.9,2.4,2.4,7.8,2.42,8.14,5.06,8.83,71.97,77.01,65.95,12.13,12.6,19.87,15.9,10.39,14.19,91.53,102.2,65.28,29.44,19.13,88.34,91.4,44.11,21.82,14.69,3.5,98.58,81.12,19.86,7.45,31.35,46.99,85.68,87.44,98.62,93.56,18.97,0.0,9.53,2.37,7.22,2.27,96.33,95.27,74.85,82.39,76.91,34.35,29.52,43.35,40.72,13.33,31.44,10.22,2.84,170.0,320.0,510.0,815.0,1016.67,0.44,6.77,11.29,15.93,30.79,32.46,51.81,29.94,3.58,45.28,12.79,29.33,54.72,62.37,9.36,7.43,537.31,96.13,1608.63,247.52,444.26,682.04,1276.58,539.83,28.24,79.13,144.54,0.4,42.19,0.0,75.96,1.59,1.69,0.15,36.37,36.61,13.85,14.73,0.0,2.91,1.82,32.97,56.44,88.8,94.15,97.81,492.97,78.64,33.97,65.08,80.25,84.29,83.99,1.03,0.0,2.92,0.0,0.97,1.67,0.33,8.96,4.71,12.35,97.7,94.7,8.06,83.04,99.84,0.49,1.9,28.76,68.65,1.38,35.14,9.94,46.14,0.0,2.54,17.17,4.4,0.0,2.81,0.16,66,111,96,76,81,65,99,98,86,89,93,82,92,76,52,37,1318,19,63,90,98,62,77,60,79,89,100,96,93,69,83,56,45,30,38,1228,1772.0,68.0,89.0,1615.0,18,167,129,130,79,2065,125,332,119,1940,101,207,96,1733,32,24,29,161,404,353,90,64,1006,846,1938,2546,608,2254.0,201.0,136.0,1916.0,2546,2534,0.344,0.751,0.689,0.579,0.834,0.676
2010,431600,43,4316006,"ROLANTE",74.8,1.62,13.0,15.2,43.79,94.09,83.3,9.42,10.53,0.87,0.75,6.59,0.98,7.02,1.45,8.15,72.04,75.83,82.55,15.4,16.23,13.52,12.56,7.94,3.93,96.15,106.7,70.68,68.21,21.33,88.63,92.59,52.86,53.6,12.42,32.1,97.0,85.53,18.77,6.22,73.67,78.27,80.97,88.38,96.89,93.56,21.38,0.31,4.25,5.16,2.0,0.97,89.09,92.78,66.65,69.88,71.25,36.34,29.84,36.27,41.3,20.56,35.8,16.7,3.66,333.33,495.67,606.0,866.67,1250.0,0.35,1.17,1.97,3.29,6.73,12.92,25.85,26.74,6.8,42.59,19.21,35.75,57.41,71.9,5.57,4.43,656.75,223.19,1755.89,407.68,543.14,711.16,1398.07,657.46,45.2,92.02,183.04,0.21,16.71,2.04,17.58,6.48,4.72,0.0,67.08,41.7,23.35,17.55,0.58,3.78,51.29,9.35,18.03,83.33,91.65,97.0,776.6,72.78,18.87,65.62,94.18,79.24,90.23,1.87,4.27,4.48,1.13,1.65,3.08,0.21,59.3,1.41,11.46,92.95,96.38,11.93,99.47,99.84,1.36,1.78,36.22,26.33,3.11,36.83,7.48,37.78,0.0,8.65,24.9,0.82,0.0,0.57,0.16,589,825,848,827,792,707,709,760,744,553,497,680,405,320,240,129,9767,142,600,750,843,793,722,736,686,772,697,542,476,654,442,325,263,191,226,9718,12344.0,297.0,698.0,11349.0,242,1260,935,945,699,15387,1062,3311,1019,14325,957,2249,971,12076,248,270,240,1379,3331,1836,750,529,7714,6078,4175,19485,15310,16961.0,1575.0,1064.0,14322.0,19372,19351,0.363,0.682,0.688,0.553,0.83,0.708
2010,431610,43,4316105,"RONDA ALTA",77.03,1.8,10.2,11.9,46.77,95.33,86.47,10.88,10.16,2.3,1.36,7.15,0.75,7.55,1.65,8.84,64.23,66.48,74.11,17.58,18.28,17.67,18.19,15.24,8.21,94.21,101.1,73.66,42.91,40.88,90.1,91.08,59.14,42.91,28.09,17.42,95.07,89.47,36.81,11.78,50.44,66.59,78.59,89.52,94.64,93.34,21.97,1.43,7.54,3.15,2.04,1.07,84.6,82.37,70.65,70.87,75.66,42.31,35.76,52.19,55.03,27.57,56.19,22.17,7.3,196.67,382.5,533.33,910.0,1380.0,0.54,6.58,17.6,12.41,29.69,26.96,52.4,43.02,2.79,57.73,10.65,23.5,42.27,75.46,16.15,10.81,746.52,103.99,3211.73,293.66,479.56,700.66,2148.36,748.44,31.83,68.4,138.23,0.57,40.72,1.5,38.42,12.78,6.42,0.22,40.54,50.45,34.15,32.38,0.33,10.15,6.57,6.91,31.18,72.96,84.92,93.11,1108.99,60.85,12.52,47.3,71.16,66.93,76.21,3.1,0.0,11.18,9.08,2.81,1.0,0.53,26.99,5.27,18.91,96.49,91.47,20.09,95.15,99.95,4.29,5.46,41.99,49.56,5.36,31.11,12.51,49.52,1.53,0.0,18.04,7.86,0.43,1.85,0.05,298,421,437,419,399,316,366,321,315,309,307,360,230,192,135,88,5009,96,303,410,443,426,395,326,363,369,355,326,297,347,249,192,178,92,141,5212,5443.0,104.0,222.0,5117.0,112,652,486,480,356,8053,514,1720,491,7539,558,1206,535,6333,132,126,155,756,1745,1112,409,264,4140,3273,3354,10221,6867,8946.0,831.0,469.0,7646.0,10116,10090,0.423,0.715,0.724,0.6,0.867,0.729
