ano,codmun6,uf,codmun7,município,espvida,fectot,mort1,mort5,razdep,sobre40,sobre60,t_env,e_anosestudo,t_analf11a14,t_analf15a17,t_analf15m,t_analf18a24,t_analf18m,t_analf25a29,t_analf25m,t_atraso_0_basico,t_atraso_0_fund,t_atraso_0_med,t_atraso_1_basico,t_atraso_1_fund,t_atraso_1_med,t_atraso_2_basico,t_atraso_2_fund,t_atraso_2_med,t_fbbas,t_fbfund,t_fbmed,t_fbpre,t_fbsuper,t_flbas,t_flfund,t_flmed,t_flpre,t_flsuper,t_freq0a3,t_freq11a14,t_freq15a17,t_freq18a24,t_freq25a29,t_freq4a5,t_freq4a6,t_freq5a6,t_freq6,t_freq6a14,t_freq6a17,t_freqfund1517,t_freqfund1824,t_freqfund45,t_freqmed1824,t_freqmed614,t_freqsuper1517,t_fund11a13,t_fund12a14,t_fund15a17,t_fund16a18,t_fund18a24,t_fund18m,t_fund25m,t_med18a20,t_med18a24,t_med18m,t_med19a21,t_med25m,t_super25m,corte1,corte2,corte3,corte4,corte9,gini,pind,pindcri,pmpob,pmpobcri,ppob,ppobcri,pren10ricos,pren20,pren20ricos,pren40,pren60,pren80,prentrab,r1040,r2040,rdpc,rdpc1,rdpc10,rdpc2,rdpc3,rdpc4,rdpc5,rdpct,rind,rmpob,rpob,theil,cpr,emp,p_agro,p_com,p_constr,p_extr,p_formal,p_fund,p_med,p_serv,p_siup,p_super,p_transf,ren0,ren1,ren2,ren3,ren5,renocup,t_ativ,t_ativ1014,t_ativ1517,t_ativ1824,t_ativ18m,t_ativ2529,t_des,t_des1014,t_des1517,t_des1824,t_des18m,t_des2529,theiltrab,trabcc,trabpub,trabsc,t_agua,t_banagua,t_dens,t_lixo,t_luz,agua_esgoto,parede,t_crifundin_todos,t_fora4a5,t_fora6a14,t_fundin_todos,t_fundin_todos_mmeio,t_fundin18minf,t_m10a14cf,t_m15a17cf,t_mulchefefif014,t_nestuda_ntrab_mmeio,t_ocupdesloc_1,t_rmaxidoso,t_sluz,homem0a4,homem10a14,homem15a19,homem20a24,homem25a29,homem30a34,homem35a39,homem40a44,homem45a49,homem50a54,homem55a59,homem5a9,homem60a64,homem65a69,homem70a74,homem75a79,homemtot,homens80,mulh0a4,mulh10a14,mulh15a19,mulh20a24,mulh25a29,mulh30a34,mulh35a39,mulh40a44,mulh45a49,mulh50a54,mulh55a59,mulh5a9,mulh60a64,mulh65a69,mulh70a74,mulh75a79,mulher80,mulhertot,pea,pea1014,pea1517,pea18m,peso1,peso1114,peso1113,peso1214,peso13,peso15,peso1517,peso1524,peso1618,peso18,peso1820,peso1824,peso1921,peso25,peso4,peso5,peso6,peso610,peso617,peso65,pesom1014,pesom1517,pesom15m,pesom25m,pesorur,pesotot,pesourb,pia,pia1014,pia1517,pia18m,pop,popt,i_escolaridade,i_freq_prop,idhm,idhm_e,idhm_l,idhm_r
2010,420950,42,4209508,LAURENTINO,76.28,1.36,11.8,13.88,37.9,94.8,85.26,6.86,9.43,0.78,1.14,3.9,1.42,4.13,0.43,4.66,70.84,71.9,86.74,12.92,12.49,9.71,16.25,15.62,3.55,89.93,100.31,65.35,32.73,31.42,87.34,91.92,48.82,32.73,14.95,39.09,98.12,79.42,24.06,11.03,58.59,70.09,86.43,91.13,97.6,92.2,18.14,0.81,0.0,3.26,04.03,2.76,89.3,90.91,72.75,84.33,84.83,50.36,43.46,54.98,60.11,33.52,62.46,28.2,08.07,400.0,537.5,761.33,1033.33,1355.0,0.36,0.09,0.0,1.7,4.77,7.45,17.53,28.72,07.01,43.04,19.11,34.89,56.96,80.11,06.01,4.53,810.58,283.93,2327.83,490.65,639.57,894.37,1753.68,810.58,61.5,106.07,191.41,0.22,27.34,6.25,18.51,14.52,6.23,0.0,75.86,57.49,38.85,24.7,0.37,9.33,30.36,3.65,10.2,69.45,86.8,94.8,1079.91,71.0,9.15,51.09,89.98,79.41,94.71,01.04,0.0,1.67,1.65,01.02,1.47,0.21,49.3,6.25,7.62,92.05,99.49,6.73,98.99,100.0,0.3,0.07,26.2,41.41,2.4,22.62,4.11,27.71,0.0,2.25,12.3,0.8,0.0,0.28,0.0,187,248,289,273,223,230,211,254,259,170,170,189,114,80,49,23,3001,32,171,244,269,255,251,216,225,252,242,199,148,181,109,78,64,49,50,3003,3745.0,45.0,177.0,3524.0,72,384,272,289,201,4662,352,1056,348,4310,285,704,283,3606,78,58,62,406,1032,412,240,167,2352,1842,1630,6004,4374,5275.0,492.0,346.0,4437.0,5953,5953,0.504,0.759,0.749,0.662,0.855,0.742
2010,420960,42,4209607,LAURO MULLER,74.32,2.1,14.6,17.04,42.18,93.67,82.44,7.25,9.75,0.81,0.29,4.86,0.63,5.19,1.36,6.2,69.13,70.51,85.1,14.2,13.75,13.07,16.67,15.75,1.84,94.15,104.62,68.22,81.07,24.47,87.72,93.4,50.47,65.5,16.43,29.04,98.82,82.37,28.0,07.02,84.4,88.69,96.11,100.0,98.72,94.02,18.41,2.18,7.14,4.64,1.93,1.14,90.99,86.86,66.87,79.68,83.4,53.17,46.7,51.24,57.02,35.61,53.47,31.03,6.61,311.0,470.0,603.33,923.33,1250.0,0.37,0.55,0.8,3.13,5.54,13.43,22.23,28.65,6.48,44.45,17.91,33.6,55.55,70.48,6.4,4.97,678.67,219.83,1944.3,388.01,532.16,745.11,1510.9,678.67,32.86,102.97,185.31,0.24,10.57,1.39,13.97,11.89,6.92,10.94,74.22,65.43,46.84,30.27,0.31,8.86,23.39,7.59,13.95,63.13,85.15,96.09,1057.46,55.84,4.74,30.75,78.13,63.22,82.19,4.7,0.0,9.43,10.0,4.56,5.76,0.2,66.7,1.56,12.37,84.91,98.53,09.06,98.89,100.0,0.71,1.98,20.58,15.6,1.28,22.07,5.13,34.03,0.0,6.33,11.14,5.86,0.0,0.8,0.0,477,611,655,669,630,496,515,527,567,433,337,538,234,193,151,81,7187,73,482,507,628,683,580,503,525,520,560,387,347,522,310,226,183,119,98,7180,6899.0,53.0,244.0,6601.0,185,860,642,653,513,10343,694,2440,733,9649,743,1746,745,7903,185,201,182,939,2264,1041,466,333,5217,4001,3261,14367,11106,12354.0,1118.0,795.0,10441.0,14319,14319,0.532,0.763,0.735,0.677,0.822,0.714
2010,420970,42,4209706,LEBON RÉGIS,73.38,3.1,16.0,18.7,56.48,93.09,81.03,6.25,9.11,1.5,3.0,12.05,2.96,12.91,6.1,15.14,62.11,66.38,60.83,19.23,18.79,27.84,18.66,14.83,11.33,86.12,97.2,54.4,44.38,23.94,80.83,85.68,33.4,38.98,12.07,22.32,95.13,69.35,23.54,7.14,63.17,71.3,80.21,86.61,95.26,88.56,22.75,0.42,15.27,5.32,3.77,1.57,87.85,88.07,59.03,62.68,62.96,36.49,30.9,33.86,34.51,20.69,37.22,17.76,3.54,145.71,246.75,365.0,580.0,828.0,0.45,5.76,8.42,19.27,31.2,44.49,59.62,32.5,4.2,49.2,13.41,28.0,50.8,72.38,9.69,7.33,409.05,85.88,1329.36,188.36,298.47,466.18,1005.1,411.37,22.77,83.84,149.73,0.39,22.55,1.37,45.69,8.59,2.62,0.07,57.66,44.73,26.07,18.64,0.35,4.82,15.93,15.33,31.67,86.08,93.76,97.12,686.09,57.96,20.31,37.91,72.27,66.48,77.29,3.97,02.04,10.17,7.79,3.71,3.85,0.22,45.29,2.9,12.96,91.15,91.02,22.44,99.26,98.0,0.91,3.86,42.36,36.83,4.74,39.47,23.83,47.02,0.0,14.46,29.5,16.67,1.82,03.08,2.0,539,686,609,463,435,420,446,388,386,305,229,574,195,167,95,76,6081,68,489,621,579,449,419,424,416,354,334,291,249,571,195,136,104,61,65,5757,5610.0,265.0,293.0,5051.0,196,997,775,736,601,8082,699,2050,705,7383,660,1351,621,6032,211,229,209,1173,2637,740,606,339,3949,2944,4316,11838,7522,9679.0,1307.0,774.0,7598.0,11825,11758,0.365,0.652,0.649,0.537,0.806,0.632
2010,420980,42,4209805,LEOBERTO LEAL,74.06,2.24,14.9,17.48,44.12,93.51,82.06,8.59,8.27,0.47,2.78,10.42,1.31,10.99,01.09,12.78,62.85,60.62,85.56,18.32,20.43,14.44,18.83,18.95,0.0,91.85,100.98,66.37,65.01,24.68,84.93,87.94,38.3,44.7,16.42,26.82,97.63,70.64,28.03,5.8,78.51,85.88,96.21,100.0,98.85,91.41,17.41,2.28,16.38,03.06,7.46,2.33,89.35,93.19,62.77,73.1,67.5,28.17,20.62,44.27,44.26,17.11,38.71,11.9,3.57,266.67,436.67,630.0,1063.0,1500.0,0.49,4.95,3.94,07.03,7.47,18.57,22.31,37.6,3.84,52.92,12.66,25.93,47.08,72.43,11.88,8.4,800.32,153.62,3009.51,352.88,531.05,846.38,2126.77,832.55,4.16,35.86,146.02,0.4,62.94,1.27,68.21,3.97,1.55,0.0,40.07,34.67,21.37,19.65,0.29,5.47,1.59,8.55,24.85,70.42,83.07,95.24,984.52,69.5,46.92,53.64,81.0,73.02,82.49,6.39,20.6,3.49,12.81,5.55,4.23,0.29,9.17,10.02,08.05,77.25,98.5,8.39,99.08,100.0,0.6,8.49,48.51,21.49,1.15,46.3,12.04,58.63,0.0,0.0,16.18,08.09,0.0,1.3,0.0,98,136,160,140,149,124,138,141,135,106,87,133,64,54,42,25,1754,22,116,129,147,115,127,114,124,114,111,105,78,129,56,44,54,20,28,1611,2006.0,124.0,89.0,1792.0,39,212,158,155,131,2619,180,561,171,2439,180,381,170,2058,44,64,47,249,573,289,129,90,1235,973,2545,3365,820,2886.0,265.0,167.0,2454.0,3328,3199,0.282,0.732,0.686,0.533,0.818,0.74
2010,420985,42,4209854,LINDÓIA DO SUL,76.89,1.4,11.1,12.96,42.48,95.13,86.11,10.21,9.46,1.1,0.45,5.44,0.84,5.75,0.55,6.52,69.74,68.77,92.79,13.87,17.09,7.21,16.39,14.14,0.0,100.16,104.67,88.81,60.8,26.63,93.37,91.11,57.9,51.78,16.97,12.2,100.0,86.63,24.24,5.58,72.98,79.97,86.64,100.0,98.1,94.84,23.59,0.42,14.72,5.64,7.0,0.79,91.39,95.73,70.95,81.88,87.53,41.41,34.36,66.14,71.42,29.35,72.86,22.91,4.33,340.0,520.0,723.33,1103.0,1466.67,0.43,0.62,0.0,4.68,10.5,13.4,29.22,32.95,05.03,48.16,15.77,30.3,51.84,79.84,8.36,6.11,836.32,210.22,2755.44,449.32,607.52,900.79,2013.47,840.0,8.72,86.43,161.52,0.33,17.74,1.36,51.4,7.19,04.01,0.0,44.82,47.83,34.24,20.74,0.38,4.86,13.98,2.96,21.92,71.97,84.41,94.11,1131.45,70.15,23.2,41.57,81.7,76.61,89.57,0.38,0.0,0.0,0.46,0.4,0.9,0.35,31.88,3.25,43.19,95.61,97.82,20.52,100.0,99.41,0.73,0.58,32.8,27.02,1.9,29.08,7.91,46.27,0.0,04.09,7.16,5.12,0.0,0.48,0.59,138,179,191,168,176,175,166,187,194,163,136,173,131,83,57,37,2393,39,122,163,180,156,187,142,152,180,175,142,137,135,120,79,70,51,58,2249,2860.0,79.0,96.0,2685.0,47,273,203,208,157,3732,220,695,208,3512,225,475,225,3037,56,70,49,307,733,474,163,103,1829,1493,2712,4642,1930,4077.0,342.0,230.0,3505.0,4628,4607,0.414,0.788,0.743,0.636,0.865,0.747
2010,420990,42,4209904,LONTRAS,74.2,2.0,14.7,17.25,46.28,93.59,82.26,8.18,9.63,0.69,0.93,05.08,0.83,5.38,0.75,6.27,67.66,68.05,82.5,18.61,18.08,14.2,13.73,13.87,3.3,106.57,116.76,76.26,57.9,29.59,85.51,92.44,42.04,51.5,9.2,53.82,97.86,82.17,26.16,23.01,81.16,84.42,90.41,94.28,98.55,94.42,14.71,03.06,4.5,5.4,2.75,1.12,93.88,92.88,60.48,71.04,73.24,41.25,34.78,29.68,35.16,21.59,28.82,18.85,05.01,375.0,510.0,706.67,1008.0,1255.0,0.37,0.73,0.64,2.79,5.74,10.42,18.46,29.09,6.51,43.46,18.32,34.29,56.54,77.64,6.35,4.76,773.05,251.79,2249.15,456.15,617.47,859.84,1684.19,777.77,6.98,88.96,182.85,0.24,24.38,1.85,15.62,11.33,5.64,0.11,70.96,48.05,25.07,22.16,0.98,5.93,38.52,7.77,13.65,69.11,86.59,97.13,1031.93,70.6,9.92,67.23,91.65,78.3,92.08,1.33,11.79,0.64,2.5,1.21,1.32,0.2,56.54,3.25,6.79,94.29,99.18,11.32,98.07,100.0,0.0,0.94,33.77,18.84,1.45,32.79,5.73,33.77,0.0,0.0,15.71,1.1,0.08,0.63,0.0,398,442,441,437,459,400,395,374,330,277,226,396,179,141,105,69,5126,57,346,464,429,429,477,387,377,359,331,257,250,357,189,143,131,103,89,5118,6186.0,90.0,335.0,5760.0,136,728,544,540,456,7841,536,1736,524,7305,514,1200,504,6105,152,143,148,788,1866,838,464,251,3951,3093,3230,10244,7014,8761.0,906.0,499.0,7356.0,10244,10182,0.413,0.686,0.704,0.579,0.82,0.735
2010,421000,42,4210001,LUIZ ALVES,77.17,1.86,10.7,12.57,42.67,95.27,86.47,6.51,8.84,0.97,0.5,4.39,0.67,4.7,01.04,5.73,67.04,69.36,86.99,14.61,13.48,10.98,18.34,17.16,02.03,94.35,113.88,44.87,76.98,16.28,83.41,92.31,37.85,63.73,9.93,33.0,95.94,75.97,17.76,13.87,82.76,87.07,93.79,96.48,96.71,90.84,20.55,3.55,04.08,1.85,0.97,2.1,88.79,87.1,51.27,61.33,73.38,40.68,32.4,57.66,52.37,26.68,61.98,20.18,5.84,400.0,573.33,758.0,1006.0,1402.5,0.44,0.68,1.32,1.67,3.46,08.01,14.38,38.55,5.99,50.91,16.43,30.48,49.09,85.0,9.39,6.19,937.32,280.66,3613.79,489.16,658.7,872.07,2384.06,937.76,35.81,90.88,191.08,0.36,23.73,2.49,26.16,7.17,5.25,0.0,71.6,45.88,30.71,18.68,0.17,7.67,32.67,4.47,8.27,63.01,84.02,94.7,1397.56,71.42,10.08,60.1,90.49,79.59,87.79,2.31,21.46,3.32,4.85,1.96,0.0,0.37,56.43,0.3,13.18,81.58,99.41,11.19,98.96,100.0,0.0,0.45,40.81,17.24,3.29,36.63,6.15,32.42,0.0,10.68,35.15,3.76,0.07,0.47,0.0,381,456,500,569,509,416,389,393,345,327,230,426,153,110,79,42,5383,58,365,415,490,535,456,413,336,334,321,265,204,400,131,122,87,63,118,5055,6322.0,88.0,363.0,5871.0,152,718,536,557,439,7995,595,2094,612,7400,609,1499,638,5901,155,159,151,820,1940,679,415,295,3875,2850,7182,10438,3256,8851.0,871.0,604.0,7376.0,10397,10392,0.407,0.729,0.737,0.6,0.87,0.766
2010,421003,42,4210035,LUZERNA,77.59,1.36,10.2,11.98,41.06,95.49,87.04,11.86,11.45,0.56,0.0,2.16,0.16,2.3,0.49,2.66,81.68,84.32,86.76,9.2,09.07,10.69,9.13,6.6,2.55,95.04,98.12,86.85,125.68,44.61,92.07,91.62,66.0,85.11,26.02,57.36,99.09,91.61,33.88,13.78,96.29,97.7,96.82,100.0,99.54,97.37,14.8,0.0,7.7,3.27,4.69,3.37,91.44,91.68,78.74,86.8,93.82,53.71,46.71,65.53,68.28,39.4,65.42,34.36,12.38,440.0,601.67,850.0,1325.0,1900.0,0.43,0.18,0.0,0.85,1.41,5.88,11.49,34.27,5.89,49.56,15.99,29.95,50.44,72.43,8.57,6.2,1030.37,303.42,3530.71,520.57,719.08,1055.52,2554.58,1030.93,1.4,88.55,201.2,0.31,24.7,3.55,20.18,12.4,6.94,0.0,67.26,63.41,47.27,33.72,0.97,15.05,22.1,3.31,16.5,60.04,76.97,90.48,1345.65,63.63,3.19,33.89,87.27,71.4,90.02,1.84,0.0,10.2,02.07,1.62,5.8,0.34,54.94,03.01,10.5,93.42,99.45,5.33,99.81,99.95,0.0,0.0,19.84,3.71,0.46,23.23,2.45,34.99,0.0,0.0,6.87,0.87,0.0,0.48,0.05,125,213,250,235,202,185,185,198,243,166,168,145,129,123,74,56,2740,43,120,226,218,203,203,196,183,245,229,200,172,137,160,107,86,85,90,2860,3232.0,14.0,86.0,3131.0,49,358,258,269,150,4634,282,906,267,4352,281,624,283,3728,46,40,52,323,881,664,226,127,2377,1956,1341,5600,4259,5079.0,439.0,254.0,4386.0,5593,5590,0.537,0.831,0.789,0.718,0.877,0.781
2010,421005,42,4210050,MACIEIRA,73.38,02.02,16.0,18.7,46.43,93.09,81.03,7.94,10.23,1.34,0.9,9.63,0.97,10.38,5.15,12.2,71.74,77.5,60.19,14.76,11.64,31.27,13.5,10.86,8.54,83.32,94.96,52.89,62.77,10.08,80.97,89.39,44.98,57.43,8.0,14.64,93.76,69.32,9.72,1.93,83.72,87.21,90.97,93.82,94.23,87.33,12.21,0.7,2.72,01.03,0.68,1.8,85.23,83.88,68.82,74.2,57.63,27.52,21.84,51.34,45.44,17.45,51.68,12.17,3.65,226.0,330.0,505.0,752.5,1020.0,0.39,1.93,2.1,6.53,10.1,30.52,47.89,29.27,06.05,45.27,16.16,31.38,54.73,81.29,7.24,5.61,533.9,161.44,1562.7,270.02,406.35,623.24,1210.55,533.9,60.13,107.49,191.97,0.27,42.52,0.38,60.22,2.61,1.52,0.0,48.9,32.61,21.49,15.52,0.0,4.35,7.96,4.17,21.81,77.41,89.48,95.86,867.33,61.02,07.04,39.75,73.64,70.65,81.03,2.34,0.0,4.87,9.26,2.24,2.63,0.24,35.14,9.26,8.77,83.12,97.48,14.29,94.58,100.0,0.0,12.73,52.85,16.28,5.77,45.82,18.87,53.37,0.0,6.88,13.19,13.67,0.0,0.77,0.0,45,93,94,84,75,61,64,61,73,45,64,71,43,32,14,16,948,13,62,88,78,62,61,65,68,63,49,58,46,75,33,26,18,13,13,878,958.0,13.0,46.0,899.0,24,149,105,108,55,1392,111,318,105,1281,93,207,86,1074,28,34,27,144,372,145,88,49,653,513,1325,1826,501,1569.0,181.0,116.0,1272.0,1817,1817,0.275,0.741,0.662,0.533,0.806,0.675
2010,421010,42,4210100,MAFRA,77.82,1.76,10.0,11.66,44.35,95.6,87.34,7.56,11.38,0.87,0.81,3.45,1.19,3.64,1.25,4.12,81.24,82.21,90.04,10.1,10.46,07.03,8.65,7.33,2.94,102.27,109.11,82.36,59.55,28.09,92.43,95.11,63.6,52.86,16.12,23.35,98.94,83.95,26.36,11.28,82.44,87.84,95.52,99.69,98.94,95.11,12.21,1.5,16.31,3.62,03.03,1.86,96.55,96.4,78.11,83.28,84.52,56.17,50.64,57.76,62.21,37.17,64.37,32.28,9.65,266.67,435.0,626.0,990.0,1500.0,0.49,1.46,2.64,5.4,10.62,19.15,32.12,38.44,4.38,53.95,13.21,26.49,46.05,73.86,11.64,08.03,789.53,173.02,3035.13,348.58,524.24,772.2,2092.91,795.42,11.4,83.77,169.09,0.42,25.81,2.62,22.43,14.57,6.99,0.26,65.7,63.13,43.22,34.75,0.94,10.9,17.61,8.73,20.81,69.54,84.15,93.52,1122.28,64.94,8.18,36.85,81.6,73.93,85.31,4.47,02.06,13.77,8.74,4.17,6.13,0.37,46.65,5.19,11.49,95.52,96.41,14.23,96.73,99.68,1.0,1.97,18.34,17.56,01.06,19.67,6.68,31.1,0.0,8.16,12.15,5.72,0.25,1.29,0.32,1770,2347,2351,2272,2195,2182,2059,1870,1785,1525,1220,2119,864,613,452,318,26251,309,1712,2287,2202,2061,2212,2202,2007,1886,1903,1583,1264,2020,1013,759,630,424,496,26661,29317.0,379.0,1002.0,27936.0,659,3689,2738,2813,2048,40657,2726,8886,2727,37931,2676,6160,2631,31771,775,809,865,4275,9785,4001,2287,1321,20642,16379,11594,52912,41318,45143.0,4634.0,2719.0,37790.0,52665,52275,0.562,0.82,0.777,0.723,0.88,0.738
2010,421020,42,4210209,MAJOR GERCINO,74.06,1.63,14.9,17.48,46.51,93.51,82.06,10.03,8.56,0.84,0.0,7.52,0.56,8.13,1.59,9.47,64.6,64.96,82.99,13.97,16.09,8.76,21.43,18.94,8.25,148.57,170.68,95.26,67.68,25.18,83.3,89.86,39.09,44.02,7.91,17.6,98.65,81.44,32.99,33.13,59.37,73.05,100.0,100.0,98.04,93.18,18.04,06.03,4.57,13.62,4.3,0.83,87.88,84.78,57.08,66.99,74.83,33.8,26.75,45.8,50.07,20.28,46.46,15.17,3.91,253.33,402.0,615.0,908.0,1260.0,0.52,4.51,8.49,8.26,16.75,21.98,38.78,43.43,3.55,55.95,11.78,24.83,44.05,56.02,14.75,9.56,789.61,140.17,3429.04,324.81,515.28,758.89,2222.93,804.48,18.14,60.18,149.94,0.5,43.63,0.83,42.47,10.57,6.7,0.47,66.03,39.86,25.44,24.51,0.82,5.5,11.69,13.36,30.04,77.6,91.74,97.51,791.21,66.78,15.65,50.62,84.39,74.29,81.19,0.6,0.0,0.0,2.72,0.65,0.0,0.18,28.98,9.54,4.48,77.37,98.54,11.8,96.24,98.75,0.0,4.64,36.26,40.63,1.96,38.81,11.87,40.55,0.0,8.16,15.44,2.3,0.26,1.15,1.25,100,135,155,122,128,124,118,130,121,99,92,115,84,44,38,29,1672,38,101,149,142,132,123,101,116,99,110,94,73,112,75,50,31,41,58,1607,1909.0,44.0,103.0,1761.0,36,238,178,196,111,2567,194,551,175,2373,151,357,161,2016,54,38,38,235,601,329,149,92,1245,971,2030,3279,1249,2858.0,284.0,203.0,2371.0,3276,3215,0.338,0.727,0.698,0.563,0.818,0.738
2010,421030,42,4210308,MAJOR VIEIRA,74.01,1.88,15.0,17.58,48.1,93.48,81.98,7.49,9.66,0.86,02.03,06.08,0.95,6.43,1.34,7.49,70.24,71.08,84.07,15.61,15.78,13.36,14.15,13.14,2.58,93.83,102.69,69.62,66.92,14.47,90.42,92.41,52.74,60.91,8.46,4.85,98.44,79.21,14.76,7.74,67.42,75.13,92.77,92.75,97.8,92.81,19.01,1.87,6.51,1.51,4.85,2.12,94.49,96.41,70.15,80.19,82.51,37.64,28.91,58.8,58.38,24.71,58.77,18.15,4.73,153.4,255.0,423.0,633.33,1004.0,0.46,7.17,9.61,17.28,28.02,40.68,57.32,34.24,3.8,50.62,12.79,27.45,49.38,75.25,10.71,7.94,465.76,88.41,1594.64,209.42,341.51,510.67,1181.72,472.27,28.12,78.63,149.62,0.4,48.25,0.0,57.9,6.35,4.12,0.0,43.41,44.93,30.32,21.24,0.29,6.71,5.31,11.99,39.61,83.33,90.31,96.53,740.88,56.49,10.12,32.41,70.02,65.16,79.84,1.21,0.0,0.0,2.38,1.28,0.73,0.31,21.64,4.13,14.74,95.84,87.0,20.4,97.08,99.23,4.86,2.81,37.58,32.58,2.2,34.39,17.43,51.39,0.0,4.11,17.96,12.58,0.27,2.59,0.77,261,373,352,305,321,296,276,252,272,236,179,291,130,100,68,51,3799,36,288,364,351,276,275,278,242,267,258,202,168,292,114,113,87,54,51,3680,3587.0,75.0,143.0,3369.0,103,579,422,447,332,5610,444,1284,414,5166,381,840,370,4326,114,112,109,629,1528,560,364,223,2736,2109,4518,7479,2961,6350.0,737.0,442.0,5171.0,7432,7329,0.376,0.791,0.69,0.617,0.817,0.653
2010,421040,42,4210407,MARACAJÁ,76.63,1.9,11.4,13.35,42.53,94.99,85.75,6.65,11.51,2.37,02.03,5.53,1.47,5.75,01.04,6.76,83.32,85.72,85.85,8.91,8.21,10.45,7.77,06.07,3.7,96.35,102.94,76.34,63.01,29.33,90.95,93.89,57.55,58.86,16.77,18.12,98.72,78.78,26.65,12.61,81.34,85.2,94.82,95.46,98.53,93.64,12.39,0.32,17.57,2.24,3.98,4.12,97.53,95.04,77.42,85.57,84.74,50.64,42.57,59.0,59.11,34.61,58.01,28.81,6.33,325.0,473.25,594.33,900.0,1303.33,0.5,0.28,0.0,2.51,04.06,13.59,20.01,44.52,5.23,56.35,14.49,26.68,43.65,83.31,12.29,7.86,861.85,225.24,3836.55,399.03,525.36,731.36,2452.38,861.85,37.94,105.59,191.65,0.45,24.33,02.05,16.94,12.1,7.13,1.14,69.24,58.02,40.45,33.47,0.97,7.99,25.07,5.41,15.96,71.51,85.41,94.85,1381.68,65.68,7.2,59.68,87.76,73.27,88.23,05.02,08.04,22.84,7.51,04.05,4.64,0.52,52.43,3.77,12.77,98.19,98.64,9.19,99.07,100.0,0.0,0.3,18.73,18.66,1.47,21.45,5.19,31.84,0.0,1.64,21.57,2.67,0.08,0.42,0.0,229,287,274,336,299,253,213,218,208,208,170,247,115,67,54,39,3248,31,241,282,255,313,278,217,234,207,219,205,163,199,108,76,61,47,51,3156,3600.0,41.0,176.0,3383.0,89,465,342,352,293,4919,296,1178,295,4623,357,882,367,3741,88,102,91,448,1106,426,282,149,2434,1866,2148,6404,4256,5481.0,569.0,295.0,4618.0,6330,6330,0.506,0.822,0.768,0.699,0.861,0.752
2010,421050,42,4210506,MARAVILHA,78.17,1.53,9.5,11.17,41.38,95.78,87.81,8.21,9.59,0.86,0.36,4.98,0.72,5.3,0.77,6.23,72.88,72.03,91.88,15.13,16.54,6.34,11.98,11.43,1.78,89.88,98.73,65.37,88.26,41.86,85.56,92.62,44.51,71.79,23.39,48.21,96.97,77.29,34.51,16.01,96.8,95.88,95.1,94.22,97.69,92.28,12.09,01.02,1.54,2.71,3.4,8.7,94.66,91.69,74.5,79.45,85.73,56.23,50.03,53.77,58.1,37.75,64.74,33.48,11.25,352.0,510.0,705.25,1070.0,1583.33,0.45,0.39,0.85,2.14,4.73,10.8,20.57,36.91,5.52,51.87,15.38,28.84,48.13,79.36,9.6,6.74,896.02,247.13,3307.05,442.0,603.05,864.28,2321.18,896.02,38.01,97.55,185.9,0.36,25.87,4.47,15.8,17.4,9.49,0.08,73.71,65.6,45.16,32.47,0.76,13.27,17.24,4.93,17.61,69.51,82.09,91.05,1253.93,70.59,18.61,52.99,91.0,77.52,93.61,3.2,3.23,16.77,5.49,2.57,3.42,0.4,50.11,4.84,9.93,92.66,99.63,9.37,99.2,99.97,0.1,1.44,23.74,3.2,2.31,22.7,4.9,28.3,0.0,07.09,14.79,2.88,0.06,0.25,0.03,691,894,958,1043,945,827,813,835,789,630,522,763,397,311,230,148,10907,111,633,908,958,968,989,846,856,877,801,617,506,715,479,346,277,210,208,11194,13559.0,335.0,582.0,12642.0,261,1392,1032,1049,740,16812,1102,3742,1140,15710,1139,2640,1129,13070,250,291,298,1458,3569,1814,879,543,8597,6774,4014,22101,18087,19208.0,1802.0,1098.0,16308.0,21897,21897,0.562,0.795,0.781,0.708,0.886,0.758
